"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"울산광역시 남구 신정5동(3114055000)","8,270","8,270","32","27","30","28","33","29","40","37","26","50","55","47","59","45","54","50","68","70","48","53","52","57","62","103","111","119","127","139","156","160","157","154","174","140","109","113","77","113","92","101","99","118","105","121","127","146","108","118","117","102","158","141","142","152","152","162","166","176","146","152","136","157","166","152","153","161","127","127","113","107","91","89","109","60","75","67","80","57","39","26","46","40","31","36","22","21","15","10","10","17","10","4","2","1","2","3","0","0","2","1","0"
"울산광역시 남구 달동(3114056000)","25,642","25,642","90","64","82","81","100","109","96","117","155","151","165","174","197","183","180","181","186","190","201","146","155","219","227","274","334","344","351","461","450","449","472","458","416","430","362","328","295","338","273","321","306","324","402","412","379","385","355","332","356","408","434","410","467","496","499","492","521","497","522","527","474","442","531","503","539","492","459","415","368","352","304","271","252","158","198","153","178","143","132","93","98","102","115","108","84","65","57","57","38","29","34","25","13","9","6","3","6","0","2","2","3"
"울산광역시 남구 삼산동(3114057000)","47,423","47,423","228","169","212","216","230","232","254","278","330","405","351","373","405","372","360","394","407","424","383","395","417","437","405","543","739","727","848","859","981","921","890","915","879","809","708","727","665","627","601","625","598","711","805","812","774","773","708","740","681","790","865","872","928","946","974","1,014","979","918","855","879","782","714","856","802","741","663","591","588","517","531","406","343","359","267","242","225","207","202","134","99","130","109","103","54","68","57","45","44","37","32","24","31","15","12","9","9","3","4","1","3","1"
"울산광역시 남구 삼호동(3114058500)","20,243","20,243","75","66","79","78","92","95","97","100","122","126","125","118","160","118","139","121","152","180","153","166","164","196","157","228","256","237","272","282","305","334","319","288","304","292","270","220","228","212","209","211","214","230","222","257","253","267","252","246","271","249","291","397","367","435","476","467","510","510","448","456","463","381","444","436","430","385","329","361","280","326","229","189","192","156","159","146","130","127","110","80","92","94","103","79","73","61","47","49","23","24","25","19","10","8","4","6","4","2","1","1","1"
"울산광역시 남구 무거동(3114059500)","30,872","30,872","83","85","112","124","125","130","135","181","210","219","240","229","260","261","257","278","310","321","323","365","440","511","624","688","741","616","568","530","512","482","428","414","389","374","326","299","338","294","275","303","304","320","351","420","419","410","385","417","408","458","564","624","623","749","686","724","745","694","633","670","538","491","545","556","511","438","386","369","321","276","241","223","213","163","171","158","167","137","102","86","92","97","127","75","80","55","47","49","29","35","24","19","18","9","3","5","3","3","3","0","3"
"울산광역시 남구 옥동(3114060000)","24,830","24,830","97","92","123","151","131","168","190","225","289","276","296","283","309","276","268","260","305","274","258","249","238","266","239","263","278","291","266","306","286","283","290","304","282","293","249","295","305","296","290","299","317","355","404","430","405","391","307","395","337","373","442","428","450","531","506","510","545","536","445","514","484","440","457","446","441","398","392","339","295","316","251","215","196","166","148","140","137","131","78","62","91","58","72","60","41","40","33","28","25","20","25","17","14","2","4","2","4","0","1","0","1"
"울산광역시 남구 대현동(3114062500)","32,227","32,227","255","249","250","271","324","325","344","372","415","444","445","396","437","398","354","348","358","346","302","269","286","259","224","250","296","249","272","338","308","387","412","446","516","556","506","540","540","504","507","527","557","598","685","647","647","632","546","503","489","487","527","518","533","551","507","514","508","480","446","459","437","404","459","451","424","429","361","361","347","318","295","248","236","184","214","171","186","138","115","81","99","97","101","67","81","63","47","49","30","16","19","10","8","4","5","2","2","4","1","2","2"
"울산광역시 남구 수암동(3114063500)","15,822","15,822","96","102","114","117","109","114","122","123","166","167","168","167","159","166","177","182","164","184","169","152","132","158","152","162","166","172","158","171","177","180","184","197","223","244","211","211","221","213","183","205","203","235","240","257","242","223","214","241","204","222","256","291","278","314","339","334","316","300","307","312","289","232","292","303","297","254","226","220","178","212","165","147","141","117","92","91","88","92","67","43","29","46","51","28","28","25","20","16","10","20","9","8","4","6","0","5","1","1","1","0","2"
"울산광역시 남구 선암동(3114064000)","13,194","13,194","54","52","51","57","70","63","75","90","99","112","113","93","112","124","100","125","107","130","91","86","114","104","96","117","151","134","154","141","147","184","164","173","174","150","152","146","139","153","122","153","185","189","214","217","206","186","162","205","188","201","220","251","241","261","269","275","268","244","241","291","263","254","240","318","282","253","231","247","209","206","169","170","147","90","103","102","113","81","55","58","61","46","69","32","45","28","28","32","13","21","15","11","1","5","4","3","1","1","0","1","0"
"울산광역시 남구 야음장생포동(3114067000)","8,545","8,545","46","56","48","67","56","57","54","66","61","69","52","51","54","44","49","47","41","48","46","51","39","45","35","56","74","50","77","68","76","103","101","117","135","148","126","148","130","109","100","108","104","129","127","121","128","106","84","82","106","110","113","110","134","146","158","162","137","146","145","166","151","145","190","184","180","166","171","152","138","175","147","142","133","92","108","115","104","86","64","49","53","58","70","46","41","32","33","24","14","14","11","8","9","6","3","3","0","2","2","1","1"
"울산광역시 동구 (3117000000)","150,836","150,836","647","639","648","799","813","1,036","1,107","1,290","1,593","1,602","1,738","1,652","1,848","1,702","1,750","1,610","1,581","1,711","1,494","1,254","1,239","1,270","1,182","1,316","1,457","1,522","1,592","1,748","1,832","1,799","1,676","1,628","1,703","1,717","1,673","1,736","1,779","1,784","2,073","2,186","2,274","2,719","2,990","2,928","3,033","2,819","2,468","2,504","2,375","2,431","2,499","2,510","2,328","2,504","2,415","2,478","2,498","2,375","2,352","2,431","2,307","2,358","2,585","2,869","2,951","2,765","2,635","2,404","2,141","2,088","1,735","1,557","1,606","1,229","1,150","1,067","1,034","937","665","563","503","560","574","405","344","279","269","163","169","144","111","93","68","46","22","25","12","16","6","10","14"
"울산광역시 동구 방어동(3117051000)","37,124","37,124","122","126","112","157","160","233","238","296","315","373","387","347","436","423","452","414","400","433","382","323","307","340","298","332","363","370","381","411","442","402","376","366","399","390","388","368","402","395","479","497","548","637","732","737","776","755","681","709","603","668","723","709","661","716","683","678","702","647","611","579","592","614","611","667","730","626","581","552","511","484","431","382","361","287","274","265","236","229","159","128","125","160","152","102","90","79","60","45","48","44","29","25","15","11","7","8","2","2","3","4","3"
"울산광역시 동구 일산동(3117052000)","5,148","5,148","11","13","6","12","6","11","13","16","19","22","26","41","26","21","38","34","37","39","23","32","38","34","48","50","51","61","66","78","82","75","68","66","75","64","43","61","50","54","37","51","44","75","88","73","84","84","68","58","69","71","83","74","80","72","74","89","87","85","99","111","99","73","118","122","125","129","141","104","102","120","76","80","84","71","56","52","68","67","37","42","36","25","24","22","28","18","15","13","10","6","5","8","2","1","0","1","2","0","0","0","0"
"울산광역시 동구 화정동(3117053000)","17,948","17,948","74","85","71","126","97","126","160","169","215","228","227","206","235","215","225","173","170","195","139","149","152","140","163","153","173","161","163","182","183","174","177","162","181","156","153","196","224","200","238","292","287","322","353","356","380","321","280","261","275","294","264","292","265","320","309","298","275","292","282","310","277","274","323","337","350","367","310","304","243","245","207","197","210","146","154","131","120","112","90","78","64","69","70","72","44","32","31","31","29","27","13","17","9","5","2","3","2","3","1","2","3"
"울산광역시 동구 대송동(3117054000)","10,601","10,601","24","29","30","37","33","49","57","60","103","75","99","100","104","98","101","93","103","128","90","103","109","111","103","112","100","131","134","129","147","146","126","113","93","116","89","106","108","98","111","124","124","146","184","186","204","161","170","141","179","185","201","199","198","215","197","226","252","212","235","209","164","205","215","236","248","209","196","163","146","169","121","118","98","85","83","61","68","60","40","25","31","31","44","21","18","15","23","15","7","12","11","5","3","4","0","1","1","1","0","1","1"
"울산광역시 동구 전하1동(3117055000)","15,299","15,299","81","76","84","75","78","107","99","113","136","141","150","166","170","144","159","125","149","140","151","115","102","103","117","156","190","259","245","236","255","265","253","227","240","229","187","177","192","174","192","205","208","272","250","291","276","246","220","267","264","216","230","197","217","225","222","229","233","223","210","239","233","221","260","279","277","253","262","212","217","212","179","146","190","129","142","138","100","103","78","55","55","67","63","49","39","25","33","12","11","12","11","12","9","5","4","2","1","1","0","1","3"
"울산광역시 동구 전하2동(3117056000)","19,175","19,175","70","66","91","98","103","137","121","172","211","202","263","242","247","247","236","235","226","257","231","180","180","185","143","173","194","189","210","217","199","212","172","190","174","176","195","203","176","207","246","228","258","335","367","325","358","345","289","344","284","334","284","332","325","315","325","346","367","327","360","366","354","354","363","381","352","368","320","334","266","232","200","196","182","150","133","129","128","110","69","64","49","54","62","36","44","27","37","15","15","16","12","5","10","5","4","2","3","2","0","1","1"
"울산광역시 동구 남목1동(3117058000)","8,034","8,034","12","24","20","15","25","30","37","48","84","73","71","77","100","106","89","107","106","73","96","77","76","60","65","66","72","78","66","68","74","77","44","63","60","69","66","75","64","59","88","79","113","131","150","142","138","178","115","140","125","108","139","139","129","135","117","116","114","130","133","146","133","123","137","187","211","191","167","178","165","145","124","109","108","87","79","79","99","58","54","44","36","46","37","32","19","29","22","11","12","9","6","5","5","4","0","0","0","3","1","0","2"
"울산광역시 동구 남목2동(3117059000)","26,526","26,526","230","187","201","239","256","281","284","327","388","374","389","330","380","314","325","324","270","301","248","187","200","198","167","183","228","201","250","323","343","358","347","341","374","421","446","451","463","482","537","544","531","604","642","622","573","519","447","415","394","377","385","388","304","341","324","324","308","287","278","281","279","313","348","415","382","412","417","370","307","310","255","230","231","170","138","125","130","119","78","73","68","66","55","39","28","27","26","8","17","9","15","5","9","4","4","3","0","2","1","1","1"
"울산광역시 동구 남목3동(3117060000)","10,981","10,981","23","33","33","40","55","62","98","89","122","114","126","143","150","134","125","105","120","145","134","88","75","99","78","91","86","72","77","104","107","90","113","100","107","96","106","99","100","115","145","166","161","197","224","196","244","210","198","169","182","178","190","180","149","165","164","172","160","172","144","190","176","181","210","245","276","210","241","187","184","171","142","99","142","104","91","87","85","79","60","54","39","42","67","32","34","27","22","13","20","9","9","11","6","7","1","5","1","2","0","0","0"
"울산광역시 북구 (3120000000)","216,522","216,522","1,295","1,333","1,437","1,572","1,708","1,918","2,005","2,271","2,622","2,834","2,684","2,660","2,791","2,643","2,626","2,395","2,537","2,654","2,192","2,002","1,875","1,819","1,686","1,954","2,222","2,263","2,446","2,678","2,772","2,802","2,867","2,893","3,054","3,127","2,917","3,007","2,838","2,932","2,976","3,076","3,339","3,772","4,164","4,355","4,396","4,321","3,624","3,805","3,469","3,482","3,671","3,674","3,669","3,816","3,881","4,017","4,161","4,014","3,997","3,944","3,640","3,341","3,513","3,437","3,176","2,739","2,326","2,188","1,948","1,911","1,522","1,287","1,328","978","966","878","913","852","608","525","571","550","634","414","365","362","315","258","232","181","152","113","88","69","57","41","21","29","11","9","20"
"울산광역시 북구 농소1동(3120051000)","35,406","35,406","182","177","220","267","308","317","357","379","473","495","521","505","512","516","410","441","417","476","337","327","284","292","233","272","294","286","310","341","345","356","389","411","425","443","449","448","433","431","502","493","564","675","745","791","768","770","621","666","586","599","591","590","526","598","595","683","614","613","599","569","619","527","594","581","574","496","399","398","348","332","273","208","235","194","195","180","172","170","118","104","118","120","110","70","65","68","68","46","43","27","32","21","12","12","17","5","3","6","4","2","3"
"울산광역시 북구 농소2동(3120052000)","41,891","41,891","299","348","328","375","413","453","468","546","601","660","607","547","623","600","619","497","517","527","435","394","320","328","311","353","339","362","365","406","457","452","525","549","625","672","645","638","616","646","663","667","667","855","860","944","921","886","756","792","730","683","667","706","714","662","674","663","724","666","664","675","603","614","606","557","546","490","405","354","317","305","245","199","245","153","146","146","164","128","101","98","83","90","118","77","57","62","58","52","31","28","30","20","15","12","8","9","4","5","1","1","3"
"울산광역시 북구 농소3동(3120053000)","36,117","36,117","106","101","111","155","143","211","224","302","376","424","432","500","547","550","591","619","649","689","579","544","519","444","415","457","452","417","367","429","387","356","310","322","328","266","266","307","240","269","319","301","419","478","574","666","780","835","718","780","737","811","867","884","874","885","862","831","834","755","699","680","540","509","485","484","437","313","304","266","271","234","186","184","190","142","167","140","158","144","104","87","86","96","110","84","73","60","51","43","39","37","18","20","16","11","8","6","4","9","1","1","6"
"울산광역시 북구 강동동(3120054000)","15,999","15,999","95","104","147","158","147","195","197","202","271","302","257","267","276","224","215","180","173","155","115","82","86","78","69","70","81","64","89","94","121","113","143","162","177","195","200","238","230","234","289","318","381","367","462","429","428","419","296","274","236","197","214","223","192","200","212","224","206","218","209","229","216","228","234","276","251","235","225","200","192","172","140","117","118","85","89","79","79","72","52","50","45","47","68","37","38","41","33","26","25","23","19","13","14","8","9","5","2","1","2","2","2"
"울산광역시 북구 효문동(3120056000)","29,282","29,282","218","203","199","163","206","248","222","238","262","292","237","231","233","183","210","157","198","208","216","209","193","223","195","268","396","392","468","496","512","541","582","565","552","565","449","467","463","451","427","400","450","423","476","486","433","438","363","371","370","382","428","406","472","525","590","612","653","647","696","672","591","537","585","587","505","454","328","339","280","318","240","196","189","149","131","105","107","114","69","73","92","71","77","41","47","35","35","34","26","30","16","16","11","5","6","4","1","2","0","1","4"
"울산광역시 북구 송정동(3120057000)","36,285","36,285","251","257","277","307","319","358","396","428","471","498","469","466","432","417","407","361","412","435","334","301","323","328","290","312","384","393","430","438","480","540","507","507","541","588","537","564","523","557","485","603","569","674","723","718","700","645","548","594","552","546","588","567","606","643","619","647","733","733","735","725","673","550","635","556","480","407","364","314","275","275","216","202","179","133","131","125","133","107","76","52","74","65","87","62","40","58","38","36","44","19","22","13","14","13","6","8","4","4","2","2","0"
"울산광역시 북구 양정동(3120058000)","11,738","11,738","99","102","113","109","119","85","91","107","101","87","84","80","86","68","91","67","97","80","94","78","85","67","107","144","170","235","271","312","282","280","269","241","260","254","241","243","205","229","182","177","145","160","179","173","195","180","184","186","133","138","147","164","124","140","164","183","199","191","195","191","204","162","181","183","174","156","115","139","108","132","103","67","61","51","36","42","36","63","39","24","30","26","21","16","19","17","10","10","13","11","8","4","2","5","2","1","3","1","0","0","0"
"울산광역시 북구 염포동(3120059000)","9,804","9,804","45","41","42","38","53","51","50","69","67","76","77","64","82","85","83","73","74","84","82","67","65","59","66","78","106","114","146","162","188","164","142","136","146","144","130","102","128","115","109","117","144","140","145","148","171","148","138","142","125","126","169","134","161","163","165","174","198","191","200","203","194","214","193","213","209","188","186","178","157","143","119","114","111","71","71","61","64","54","49","37","43","35","43","27","26","21","22","11","11","6","7","6","4","3","1","3","0","1","1","0","2"
"울산광역시 울주군 (3171000000)","218,806","218,806","1,037","939","993","1,037","1,143","1,197","1,363","1,470","1,655","1,902","1,917","1,927","2,178","2,122","2,160","2,065","2,173","2,351","2,094","2,039","2,103","2,104","2,011","2,167","2,373","2,310","2,261","2,255","2,373","2,513","2,453","2,442","2,471","2,422","2,261","2,289","2,138","2,203","2,313","2,291","2,475","2,739","3,152","3,380","3,435","3,420","3,011","3,470","3,415","3,587","3,994","4,116","4,311","4,620","4,504","4,501","4,680","4,391","4,161","4,398","4,084","3,749","4,150","4,401","4,153","3,796","3,495","3,396","3,058","3,079","2,528","2,306","2,200","1,641","1,754","1,602","1,582","1,506","1,085","900","1,055","1,037","1,194","866","823","757","644","519","414","417","353","248","202","164","110","91","57","46","32","14","23"
"울산광역시 울주군 온산읍(3171025000)","19,086","19,086","62","58","68","68","75","71","98","122","116","136","157","138","143","156","147","150","142","153","142","136","138","128","115","187","176","204","206","237","262","289","264","274","270","222","229","214","196","248","221","229","213","263","337","317","330","354","297","330","320","355","384","393","472","454","450","434","438","394","391","370","378","321","372","363","355","306","269","272","239","244","195","172","193","127","158","129","124","107","89","68","75","78","83","82","55","69","56","37","19","27","18","19","13","9","8","8","1","3","1","1","0"
"울산광역시 울주군 언양읍(3171025300)","29,352","29,352","179","138","174","157","166","188","210","225","227","286","283","337","330","318","313","286","290","318","262","280","265","272","245","259","318","306","304","313","321","359","321","323","345","371","344","291","293","328","340","309","356","410","389","487","474","440","430","437","414","435","534","481","511","536","545","535","582","540","554","567","565","501","544","583","570","501","490","466","408","403","338","317","293","201","217","232","222","202","136","97","135","136","160","111","114","78","91","68","63","56","51","35","33","28","15","13","14","5","3","1","5"
"울산광역시 울주군 온양읍(3171025600)","28,023","28,023","106","104","130","141","168","163","191","212","244","264","270","259","325","317","322","305","342","354","319","302","273","284","266","288","293","296","260","275","279","283","290","281","298","279","273","303","275","294","302","317","344","398","440","492","528","474","413","547","514","513","575","597","585","661","586","583","564","546","532","565","452","418","498","535","469","449","365","348","365","328","260","221","224","178","172","171","188","162","109","100","106","126","149","81","87","89","81","51","46","49","38","22","23","23","13","6","5","5","4","2","1"
"울산광역시 울주군 범서읍(3171025900)","66,861","66,861","294","301","291","346","384","409","476","538","662","759","762","776","947","866","975","872","975","1,016","945","869","904","921","852","838","895","805","753","750","729","722","746","637","647","654","615","633","594","590","646","678","777","833","1,039","1,079","1,179","1,263","1,040","1,251","1,306","1,301","1,392","1,391","1,511","1,560","1,549","1,445","1,468","1,305","1,195","1,230","1,059","938","1,034","1,054","970","831","793","715","647","681","514","484","427","333","361","289","280","301","204","166","216","190","219","158","150","134","114","94","67","59","53","36","29","20","19","15","3","9","3","3","3"
"울산광역시 울주군 청량읍(3171026200)","20,853","20,853","225","184","162","170","171","164","176","147","166","172","152","163","164","163","149","150","149","165","135","153","168","162","162","182","196","202","202","201","266","286","306","359","360","371","318","344","289","309","305","282","313","307","308","346","304","278","257","289","273","269","358","390","345","414","393","392","412","427","378","404","331","352","361","385","360","346","301","288","278","286","227","199","196","133","135","137","113","135","94","84","94","80","96","65","75","64","43","40","30","30","30","17","11","10","7","5","2","2","4","0","0"
"울산광역시 울주군 삼남읍(3171026500)","22,066","22,066","102","94","97","86","103","111","117","113","132","161","144","131","125","168","128","128","143","160","131","134","165","141","180","206","264","256","307","258","291","326","310","330","310","301","264","264","264","227","254","245","249","256","318","335","314","278","258","298","283","316","346","386","383","434","421","456","506","452","386","463","504","442","460","509","465","446","412","409","323","346","314","241","243","207","214","186","172","158","115","96","122","116","140","83","75","73","62","63","45","54","37","28","22","23","11","12","7","11","5","1","5"
"울산광역시 울주군 서생면(3171031000)","8,464","8,464","24","34","31","34","30","38","39","36","46","46","44","50","52","44","51","52","42","60","47","48","62","50","58","72","65","74","67","56","70","64","69","69","85","77","74","76","81","70","79","84","71","98","123","111","113","121","119","112","116","124","147","139","141","156","131","187","191","172","189","159","155","202","189","203","189","201","182","212","172","159","148","144","142","96","100","81","118","104","84","65","76","65","58","59","54","48","36","31","25","24","19","8","14","10","7","4","6","3","0","1","0"
"울산광역시 울주군 웅촌면(3171034000)","7,427","7,427","19","10","17","15","17","21","30","33","26","25","45","26","36","26","24","29","33","31","33","45","58","71","56","61","77","56","68","64","64","73","62","69","51","63","53","70","47","40","58","66","44","56","75","77","68","73","67","54","71","69","72","99","102","118","118","160","156","180","158","207","198","174","211","235","213","215","199","196","175","170","144","133","124","87","111","113","98","98","68","58","69","69","73","56","56","46","43","41","33","32","27","13","19","11","4","10","4","3","2","2","2"
"울산광역시 울주군 두동면(3171036000)","4,212","4,212","9","2","6","6","11","13","10","10","9","15","22","12","16","19","16","22","18","22","18","18","20","21","15","12","21","28","28","19","25","21","24","22","28","22","22","30","22","22","28","21","27","42","39","33","31","31","33","39","25","52","51","51","74","59","88","84","104","93","96","113","125","96","103","128","154","128","136","133","112","111","90","98","87","63","66","70","62","59","41","38","38","42","46","38","40","40","31","21","27","20","20","24","6","10","8","3","3","1","1","1","2"
"울산광역시 울주군 두서면(3171037000)","2,930","2,930","5","0","3","2","3","1","1","5","0","3","4","4","3","6","6","10","7","18","14","11","7","7","15","19","14","12","10","14","13","15","9","13","16","4","16","19","11","18","17","16","14","16","13","18","20","16","18","25","20","24","29","25","42","48","44","52","44","58","59","52","76","60","97","99","97","115","90","90","83","90","80","70","88","59","59","59","42","66","49","41","38","37","52","37","43","36","34","24","22","19","18","17","9","7","7","3","2","1","3","1","2"
"울산광역시 울주군 상북면(3171038000)","7,842","7,842","11","11","13","9","11","16","14","28","25","31","33","29","37","36","25","56","29","47","44","35","39","41","41","37","50","65","49","57","47","63","45","55","55","50","40","38","56","44","54","40","56","50","62","73","67","80","67","76","66","112","94","134","130","151","152","138","186","190","184","213","198","203","217","262","263","212","211","213","200","205","159","180","141","128","130","101","132","91","69","70","72","72","86","74","54","58","39","37","27","31","30","21","20","9","8","11","8","3","6","1","3"
"울산광역시 울주군 삼동면(3171040000)","1,690","1,690","1","3","1","3","4","2","1","1","2","4","1","2","0","3","4","5","3","7","4","8","4","6","6","6","4","6","7","11","6","12","7","10","6","8","13","7","10","13","9","4","11","10","9","12","7","12","12","12","7","17","12","30","15","29","27","35","29","34","39","55","43","42","64","45","48","46","47","54","56","56","59","47","42","29","31","34","31","23","27","17","14","26","32","22","20","22","14","12","10","16","12","8","3","4","3","1","2","0","0","0","0"
"세종특별자치시  (3600000000)","390,685","390,685","2,822","2,818","3,212","3,677","3,718","4,164","4,556","4,975","5,524","5,885","5,616","5,541","6,032","5,681","5,644","5,219","5,305","5,122","4,530","3,849","3,806","3,628","3,227","3,264","3,696","3,506","3,632","3,736","4,072","4,513","4,988","5,141","5,828","5,892","5,755","5,872","6,091","6,206","6,485","6,564","6,848","7,615","8,675","8,656","8,408","8,451","7,046","7,492","7,015","6,887","7,079","6,922","6,389","6,543","5,953","5,574","5,393","4,686","4,251","4,340","4,360","3,782","4,347","4,497","4,383","3,892","3,598","3,517","3,165","3,243","2,726","2,123","2,377","1,619","1,851","1,802","1,577","1,512","1,179","1,016","1,088","1,051","1,255","1,003","814","818","701","605","580","497","423","324","256","171","156","120","88","58","39","18","39"
"세종특별자치시  (3611000000)","390,685","390,685","2,822","2,818","3,212","3,677","3,718","4,164","4,556","4,975","5,524","5,885","5,616","5,541","6,032","5,681","5,644","5,219","5,305","5,122","4,530","3,849","3,806","3,628","3,227","3,264","3,696","3,506","3,632","3,736","4,072","4,513","4,988","5,141","5,828","5,892","5,755","5,872","6,091","6,206","6,485","6,564","6,848","7,615","8,675","8,656","8,408","8,451","7,046","7,492","7,015","6,887","7,079","6,922","6,389","6,543","5,953","5,574","5,393","4,686","4,251","4,340","4,360","3,782","4,347","4,497","4,383","3,892","3,598","3,517","3,165","3,243","2,726","2,123","2,377","1,619","1,851","1,802","1,577","1,512","1,179","1,016","1,088","1,051","1,255","1,003","814","818","701","605","580","497","423","324","256","171","156","120","88","58","39","18","39"
"세종특별자치시  조치원읍(3611025000)","40,859","40,859","139","117","175","156","199","205","207","233","298","339","356","335","443","398","462","388","447","417","345","427","545","513","578","606","704","629","630","527","511","573","521","477","539","407","440","381","432","399","457","419","524","517","616","624","621","675","576","618","603","669","681","757","717","742","710","698","690","636","607","623","622","579","614","698","662","629","547","552","555","585","472","384","423","310","359","347","321","297","257","228","231","232","283","250","178","200","156","110","115","86","74","60","43","29","28","19","11","17","5","5","8"
"세종특별자치시  연기면(3611031000)","2,380","2,380","3","6","5","7","3","8","6","2","4","4","6","7","17","8","5","6","4","10","7","13","16","14","13","21","28","23","30","32","28","27","52","27","38","34","30","18","42","21","24","24","19","29","26","27","36","26","21","28","31","33","42","36","30","39","47","55","42","40","41","47","55","46","55","57","67","55","39","47","51","57","37","39","40","24","26","26","22","28","24","17","24","15","24","23","10","18","16","16","10","10","9","4","5","5","4","1","2","2","0","0","2"
"세종특별자치시  연동면(3611032000)","2,700","2,700","5","4","2","5","2","5","1","2","8","5","10","11","10","2","8","9","6","10","15","12","7","12","16","11","14","26","23","27","26","21","32","21","25","22","20","11","21","23","12","24","20","18","31","29","25","28","18","27","32","29","35","39","35","31","46","53","39","37","49","41","56","57","72","68","86","74","65","75","75","69","63","51","62","41","37","42","50","40","35","26","28","35","34","28","26","22","32","21","26","28","25","16","15","7","7","9","4","1","0","3","1"
"세종특별자치시  부강면(3611033000)","5,325","5,325","5","8","13","7","18","20","22","17","23","22","32","26","40","34","35","20","27","22","38","19","35","25","32","29","41","50","62","69","59","82","58","62","67","71","68","59","30","42","34","39","59","57","72","69","64","67","75","74","79","61","72","79","67","86","91","91","101","117","102","108","94","104","125","131","111","107","101","124","101","108","100","76","90","54","43","56","57","79","58","53","44","48","71","49","49","50","34","34","28","25","5","17","15","13","5","4","5","2","2","0","0"
"세종특별자치시  금남면(3611034000)","8,142","8,142","16","8","11","16","23","25","19","23","18","31","34","29","38","35","36","40","34","35","30","24","33","41","40","50","77","77","80","86","97","94","73","76","102","81","82","75","65","63","58","62","50","65","85","95","82","82","76","95","78","94","119","114","124","130","118","145","142","167","143","183","166","160","194","224","223","195","190","184","173","210","165","120","138","122","146","131","115","92","74","75","77","95","129","95","84","69","48","59","58","44","41","38","25","11","24","12","5","2","3","0","2"
"세종특별자치시  장군면(3611035000)","6,523","6,523","10","8","12","15","13","12","14","18","20","25","16","19","28","18","20","24","35","36","30","36","31","65","92","80","82","79","74","102","90","81","110","97","86","89","66","72","83","71","68","73","73","70","76","97","84","91","77","69","83","89","109","118","124","141","129","147","139","114","111","126","158","133","148","146","157","116","149","122","107","116","93","67","98","63","81","65","67","46","36","28","60","36","53","30","28","33","49","40","28","30","22","12","15","9","4","4","4","2","1","0","0"
"세종특별자치시  연서면(3611036000)","6,686","6,686","18","11","24","19","9","23","23","21","26","35","31","26","37","35","38","39","41","31","30","44","34","48","52","59","80","78","62","74","66","84","84","86","77","54","60","56","48","54","55","61","62","50","63","62","69","63","68","75","87","71","79","105","85","129","109","114","111","98","116","102","131","101","153","182","186","162","141","133","144","142","122","101","129","81","100","116","76","77","64","56","79","72","98","76","59","60","56","56","38","45","30","19","13","12","7","8","5","1","2","1","1"
