"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상","2024년12월_남_총인구수","2024년12월_남_연령구간인구수","2024년12월_남_0세","2024년12월_남_1세","2024년12월_남_2세","2024년12월_남_3세","2024년12월_남_4세","2024년12월_남_5세","2024년12월_남_6세","2024년12월_남_7세","2024년12월_남_8세","2024년12월_남_9세","2024년12월_남_10세","2024년12월_남_11세","2024년12월_남_12세","2024년12월_남_13세","2024년12월_남_14세","2024년12월_남_15세","2024년12월_남_16세","2024년12월_남_17세","2024년12월_남_18세","2024년12월_남_19세","2024년12월_남_20세","2024년12월_남_21세","2024년12월_남_22세","2024년12월_남_23세","2024년12월_남_24세","2024년12월_남_25세","2024년12월_남_26세","2024년12월_남_27세","2024년12월_남_28세","2024년12월_남_29세","2024년12월_남_30세","2024년12월_남_31세","2024년12월_남_32세","2024년12월_남_33세","2024년12월_남_34세","2024년12월_남_35세","2024년12월_남_36세","2024년12월_남_37세","2024년12월_남_38세","2024년12월_남_39세","2024년12월_남_40세","2024년12월_남_41세","2024년12월_남_42세","2024년12월_남_43세","2024년12월_남_44세","2024년12월_남_45세","2024년12월_남_46세","2024년12월_남_47세","2024년12월_남_48세","2024년12월_남_49세","2024년12월_남_50세","2024년12월_남_51세","2024년12월_남_52세","2024년12월_남_53세","2024년12월_남_54세","2024년12월_남_55세","2024년12월_남_56세","2024년12월_남_57세","2024년12월_남_58세","2024년12월_남_59세","2024년12월_남_60세","2024년12월_남_61세","2024년12월_남_62세","2024년12월_남_63세","2024년12월_남_64세","2024년12월_남_65세","2024년12월_남_66세","2024년12월_남_67세","2024년12월_남_68세","2024년12월_남_69세","2024년12월_남_70세","2024년12월_남_71세","2024년12월_남_72세","2024년12월_남_73세","2024년12월_남_74세","2024년12월_남_75세","2024년12월_남_76세","2024년12월_남_77세","2024년12월_남_78세","2024년12월_남_79세","2024년12월_남_80세","2024년12월_남_81세","2024년12월_남_82세","2024년12월_남_83세","2024년12월_남_84세","2024년12월_남_85세","2024년12월_남_86세","2024년12월_남_87세","2024년12월_남_88세","2024년12월_남_89세","2024년12월_남_90세","2024년12월_남_91세","2024년12월_남_92세","2024년12월_남_93세","2024년12월_남_94세","2024년12월_남_95세","2024년12월_남_96세","2024년12월_남_97세","2024년12월_남_98세","2024년12월_남_99세","2024년12월_남_100세 이상","2024년12월_여_총인구수","2024년12월_여_연령구간인구수","2024년12월_여_0세","2024년12월_여_1세","2024년12월_여_2세","2024년12월_여_3세","2024년12월_여_4세","2024년12월_여_5세","2024년12월_여_6세","2024년12월_여_7세","2024년12월_여_8세","2024년12월_여_9세","2024년12월_여_10세","2024년12월_여_11세","2024년12월_여_12세","2024년12월_여_13세","2024년12월_여_14세","2024년12월_여_15세","2024년12월_여_16세","2024년12월_여_17세","2024년12월_여_18세","2024년12월_여_19세","2024년12월_여_20세","2024년12월_여_21세","2024년12월_여_22세","2024년12월_여_23세","2024년12월_여_24세","2024년12월_여_25세","2024년12월_여_26세","2024년12월_여_27세","2024년12월_여_28세","2024년12월_여_29세","2024년12월_여_30세","2024년12월_여_31세","2024년12월_여_32세","2024년12월_여_33세","2024년12월_여_34세","2024년12월_여_35세","2024년12월_여_36세","2024년12월_여_37세","2024년12월_여_38세","2024년12월_여_39세","2024년12월_여_40세","2024년12월_여_41세","2024년12월_여_42세","2024년12월_여_43세","2024년12월_여_44세","2024년12월_여_45세","2024년12월_여_46세","2024년12월_여_47세","2024년12월_여_48세","2024년12월_여_49세","2024년12월_여_50세","2024년12월_여_51세","2024년12월_여_52세","2024년12월_여_53세","2024년12월_여_54세","2024년12월_여_55세","2024년12월_여_56세","2024년12월_여_57세","2024년12월_여_58세","2024년12월_여_59세","2024년12월_여_60세","2024년12월_여_61세","2024년12월_여_62세","2024년12월_여_63세","2024년12월_여_64세","2024년12월_여_65세","2024년12월_여_66세","2024년12월_여_67세","2024년12월_여_68세","2024년12월_여_69세","2024년12월_여_70세","2024년12월_여_71세","2024년12월_여_72세","2024년12월_여_73세","2024년12월_여_74세","2024년12월_여_75세","2024년12월_여_76세","2024년12월_여_77세","2024년12월_여_78세","2024년12월_여_79세","2024년12월_여_80세","2024년12월_여_81세","2024년12월_여_82세","2024년12월_여_83세","2024년12월_여_84세","2024년12월_여_85세","2024년12월_여_86세","2024년12월_여_87세","2024년12월_여_88세","2024년12월_여_89세","2024년12월_여_90세","2024년12월_여_91세","2024년12월_여_92세","2024년12월_여_93세","2024년12월_여_94세","2024년12월_여_95세","2024년12월_여_96세","2024년12월_여_97세","2024년12월_여_98세","2024년12월_여_99세","2024년12월_여_100세 이상"
"강원특별자치도 인제군 (5181000000)","31,535","31,535","187","191","202","216","195","240","204","238","217","263","213","221","259","194","237","177","213","209","233","214","247","267","276","359","390","418","431","430","414","413","435","397","390","448","420","396","324","331","326","387","338","358","448","384","364","411","371","355","352","405","409","432","436","470","429","507","515","459","529","540","560","580","660","724","684","619","613","655","562","527","454","364","454","234","214","233","223","274","230","252","240","230","248","217","191","182","177","115","106","89","62","50","43","31","32","14","16","11","9","7","15","17,194","17,194","108","93","115","101","107","119","93","130","122","142","113","107","119","106","127","96","103","115","110","111","132","177","176","250","270","313","308","294","273","282","282","241","237","276","241","216","202","177","186","235","185","187","245","209","207","217","206","175","198","218","250","256","249","264","225","282","284","242","303","272","266","294","372","375","350","335","343","368","318","273","247","204","241","110","104","103","110","134","122","119","114","92","104","84","76","57","44","45","28","26","10","17","4","5","4","3","2","4","3","1","4","14,341","14,341","79","98","87","115","88","121","111","108","95","121","100","114","140","88","110","81","110","94","123","103","115","90","100","109","120","105","123","136","141","131","153","156","153","172","179","180","122","154","140","152","153","171","203","175","157","194","165","180","154","187","159","176","187","206","204","225","231","217","226","268","294","286","288","349","334","284","270","287","244","254","207","160","213","124","110","130","113","140","108","133","126","138","144","133","115","125","133","70","78","63","52","33","39","26","28","11","14","7","6","6","11"
"강원특별자치도 고성군 (5182000000)","26,999","26,999","119","93","117","98","110","142","103","129","154","140","164","144","154","162","149","145","151","166","167","176","181","176","204","227","254","252","280","244","252","262","255","223","245","239","230","234","267","223","221","233","251","253","309","274","295","280","254","251","291","336","382","376","436","490","464","490","507","450","509","482","509","569","587","653","693","657","578","588","509","571","545","401","450","282","296","324","312","332","321","327","310","287","325","275","263","219","191","169","124","119","79","70","47","29","31","23","22","21","10","4","12","13,841","13,841","70","48","57","50","55","80","51","55","74","81","83","67","93","90","81","65","81","92","91","95","92","100","130","144","164","153","180","134","167","165","161","125","133","139","135","136","153","120","112","129","131","146","164","147","156","156","148","131","162","182","227","199","246","271","259","276","286","223","277","245","277","290","303","317","356","343","305","314","255","295","249","212","218","134","131","145","142","149","131","134","107","115","124","97","93","83","65","52","35","30","20","18","10","8","6","5","1","2","5","0","2","13,158","13,158","49","45","60","48","55","62","52","74","80","59","81","77","61","72","68","80","70","74","76","81","89","76","74","83","90","99","100","110","85","97","94","98","112","100","95","98","114","103","109","104","120","107","145","127","139","124","106","120","129","154","155","177","190","219","205","214","221","227","232","237","232","279","284","336","337","314","273","274","254","276","296","189","232","148","165","179","170","183","190","193","203","172","201","178","170","136","126","117","89","89","59","52","37","21","25","18","21","19","5","4","10"
"강원특별자치도 양양군 (5183000000)","27,489","27,489","93","81","83","85","91","107","105","114","155","146","166","165","161","168","157","162","171","195","150","170","186","191","165","182","229","189","210","187","231","206","191","212","187","201","179","196","211","213","203","233","228","291","343","302","367","329","340","318","328","364","411","427","432","431","499","507","564","480","525","516","530","524","625","693","684","644","683","627","538","580","569","423","541","315","323","351","346","394","336","321","326","327","328","280","246","212","201","151","150","119","80","65","57","41","30","29","18","19","12","5","17","14,079","14,079","49","41","34","48","47","54","55","55","73","75","84","92","88","89","80","80","101","105","81","91","114","110","92","111","140","113","134","112","135","138","123","124","101","113","98","100","111","102","120","128","145","152","190","153","195","186","190","159","203","197","220","237","217","224","278","271","312","274","287","260","248","267","330","351","377","337","359","311","274","294","271","205","257","156","154","173","160","192","166","123","127","145","137","117","89","79","73","43","50","41","22","15","7","9","7","9","2","4","3","1","3","13,410","13,410","44","40","49","37","44","53","50","59","82","71","82","73","73","79","77","82","70","90","69","79","72","81","73","71","89","76","76","75","96","68","68","88","86","88","81","96","100","111","83","105","83","139","153","149","172","143","150","159","125","167","191","190","215","207","221","236","252","206","238","256","282","257","295","342","307","307","324","316","264","286","298","218","284","159","169","178","186","202","170","198","199","182","191","163","157","133","128","108","100","78","58","50","50","32","23","20","16","15","9","4","14"
"충청북도  (4300000000)","1,591,177","1,591,177","7,508","7,706","7,728","8,418","8,750","9,396","10,676","11,375","12,770","13,510","13,360","13,689","15,045","14,815","14,888","14,032","14,491","15,454","13,802","13,420","14,491","14,729","14,984","16,378","17,971","17,451","18,090","19,281","19,795","20,576","20,667","20,788","20,479","19,492","17,997","17,499","17,742","17,845","18,148","18,617","19,418","21,319","24,023","23,578","23,679","23,634","20,851","22,667","22,587","23,268","25,802","27,093","25,687","27,603","27,090","29,454","29,363","27,441","26,372","27,536","25,994","23,828","29,250","31,518","29,082","27,333","25,594","25,923","23,035","22,528","19,459","16,731","18,753","12,236","12,413","12,565","12,559","12,444","9,676","9,159","9,500","9,446","11,596","8,942","7,376","7,767","6,473","5,705","4,956","4,356","3,361","2,545","1,939","1,326","1,091","814","543","366","230","163","284","809,920","809,920","3,910","3,926","3,971","4,283","4,499","4,891","5,485","5,817","6,607","6,902","6,732","6,976","7,684","7,600","7,669","7,302","7,577","8,008","7,069","7,069","7,708","7,850","8,097","9,038","10,133","9,798","9,999","10,592","11,216","11,527","11,747","11,864","11,673","10,846","10,039","9,494","9,540","9,476","9,680","9,737","10,292","11,078","12,480","12,281","12,293","12,307","10,999","11,656","11,726","11,875","13,357","13,863","13,521","14,305","14,098","14,989","14,732","13,853","13,876","14,047","13,396","12,302","15,216","16,086","14,556","13,656","13,031","13,078","11,564","11,032","9,552","8,205","9,066","5,826","5,832","6,005","5,923","5,649","4,313","3,986","3,834","3,689","4,447","3,298","2,648","2,697","2,097","1,813","1,457","1,232","876","596","426","260","191","151","103","65","35","27","45","781,257","781,257","3,598","3,780","3,757","4,135","4,251","4,505","5,191","5,558","6,163","6,608","6,628","6,713","7,361","7,215","7,219","6,730","6,914","7,446","6,733","6,351","6,783","6,879","6,887","7,340","7,838","7,653","8,091","8,689","8,579","9,049","8,920","8,924","8,806","8,646","7,958","8,005","8,202","8,369","8,468","8,880","9,126","10,241","11,543","11,297","11,386","11,327","9,852","11,011","10,861","11,393","12,445","13,230","12,166","13,298","12,992","14,465","14,631","13,588","12,496","13,489","12,598","11,526","14,034","15,432","14,526","13,677","12,563","12,845","11,471","11,496","9,907","8,526","9,687","6,410","6,581","6,560","6,636","6,795","5,363","5,173","5,666","5,757","7,149","5,644","4,728","5,070","4,376","3,892","3,499","3,124","2,485","1,949","1,513","1,066","900","663","440","301","195","136","239"
"충청북도 청주시 (4311000000)","854,537","854,537","4,834","4,912","4,869","5,326","5,442","5,727","6,631","7,012","7,756","8,236","8,034","8,284","9,106","8,727","8,715","8,263","8,407","8,883","8,063","7,724","8,387","8,834","8,908","9,874","10,918","10,841","11,240","12,142","12,659","13,348","13,398","13,389","13,141","12,583","11,392","11,153","11,280","11,115","11,207","11,448","11,845","12,919","14,390","13,999","13,879","13,776","12,121","13,040","12,922","13,092","14,381","14,974","14,030","14,638","14,557","15,435","14,976","13,889","12,794","13,446","12,565","11,336","13,653","14,087","12,897","11,993","11,231","11,122","9,769","9,676","8,159","7,011","7,512","5,096","5,119","5,124","5,191","5,067","3,887","3,640","3,661","3,642","4,372","3,285","2,700","2,808","2,351","2,162","1,847","1,590","1,256","941","729","474","408","303","191","146","74","59","92","431,740","431,740","2,481","2,475","2,511","2,696","2,774","2,967","3,391","3,588","3,980","4,228","4,039","4,240","4,673","4,424","4,453","4,335","4,338","4,609","4,096","4,022","4,385","4,641","4,733","5,286","6,012","5,933","6,088","6,474","7,049","7,306","7,490","7,553","7,362","6,893","6,307","5,946","6,003","5,816","5,924","5,919","6,214","6,601","7,325","7,200","7,218","7,078","6,342","6,539","6,563","6,474","7,212","7,400","7,157","7,391","7,379","7,590","7,242","6,832","6,538","6,634","6,270","5,770","6,949","7,029","6,314","5,781","5,520","5,410","4,779","4,589","3,911","3,331","3,562","2,399","2,348","2,401","2,378","2,261","1,697","1,599","1,470","1,396","1,652","1,193","963","970","750","676","529","473","331","218","158","86","78","38","32","28","10","8","14","422,797","422,797","2,353","2,437","2,358","2,630","2,668","2,760","3,240","3,424","3,776","4,008","3,995","4,044","4,433","4,303","4,262","3,928","4,069","4,274","3,967","3,702","4,002","4,193","4,175","4,588","4,906","4,908","5,152","5,668","5,610","6,042","5,908","5,836","5,779","5,690","5,085","5,207","5,277","5,299","5,283","5,529","5,631","6,318","7,065","6,799","6,661","6,698","5,779","6,501","6,359","6,618","7,169","7,574","6,873","7,247","7,178","7,845","7,734","7,057","6,256","6,812","6,295","5,566","6,704","7,058","6,583","6,212","5,711","5,712","4,990","5,087","4,248","3,680","3,950","2,697","2,771","2,723","2,813","2,806","2,190","2,041","2,191","2,246","2,720","2,092","1,737","1,838","1,601","1,486","1,318","1,117","925","723","571","388","330","265","159","118","64","51","78"
"충청북도 청주시 상당구 (4311100000)","197,952","197,952","1,056","1,048","1,123","1,262","1,293","1,348","1,551","1,657","1,861","1,982","1,918","2,008","2,195","2,065","2,082","1,873","1,994","2,113","1,872","1,712","1,881","1,877","1,891","2,008","2,231","2,139","2,247","2,314","2,417","2,556","2,660","2,565","2,576","2,551","2,289","2,252","2,321","2,401","2,452","2,487","2,575","2,877","3,112","3,153","3,287","3,108","2,722","3,017","2,953","2,935","3,313","3,589","3,371","3,575","3,493","3,668","3,634","3,429","3,211","3,297","3,155","2,857","3,501","3,563","3,234","2,912","2,832","2,907","2,482","2,471","2,095","1,863","1,995","1,324","1,324","1,337","1,366","1,349","1,002","956","990","978","1,192","891","713","778","646","627","511","422","337","236","191","101","114","101","50","45","19","12","26","98,280","98,280","529","527","597","616","645","696","746","845","921","1,010","932","1,072","1,139","1,032","1,096","958","1,051","1,097","935","892","1,007","1,047","1,034","1,091","1,229","1,139","1,240","1,211","1,287","1,335","1,414","1,364","1,372","1,316","1,193","1,152","1,187","1,230","1,239","1,254","1,337","1,398","1,557","1,575","1,700","1,583","1,377","1,486","1,498","1,428","1,614","1,742","1,712","1,797","1,777","1,737","1,734","1,686","1,644","1,589","1,560","1,452","1,799","1,784","1,618","1,410","1,380","1,446","1,219","1,185","1,016","923","940","640","605","624","608","595","425","415","389","384","453","331","259","276","180","183","149","129","102","45","35","12","20","13","10","8","2","3","5","99,672","99,672","527","521","526","646","648","652","805","812","940","972","986","936","1,056","1,033","986","915","943","1,016","937","820","874","830","857","917","1,002","1,000","1,007","1,103","1,130","1,221","1,246","1,201","1,204","1,235","1,096","1,100","1,134","1,171","1,213","1,233","1,238","1,479","1,555","1,578","1,587","1,525","1,345","1,531","1,455","1,507","1,699","1,847","1,659","1,778","1,716","1,931","1,900","1,743","1,567","1,708","1,595","1,405","1,702","1,779","1,616","1,502","1,452","1,461","1,263","1,286","1,079","940","1,055","684","719","713","758","754","577","541","601","594","739","560","454","502","466","444","362","293","235","191","156","89","94","88","40","37","17","9","21"
"충청북도 청주시 서원구 (4311200000)","181,621","181,621","736","780","726","761","788","860","1,017","1,153","1,244","1,392","1,410","1,448","1,756","1,717","1,756","1,743","1,827","1,903","1,818","1,793","2,062","2,239","2,324","2,582","2,654","2,616","2,518","2,604","2,604","2,580","2,497","2,396","2,291","2,227","1,922","1,831","1,845","1,835","1,851","1,878","1,973","2,267","2,519","2,589","2,501","2,710","2,433","2,655","2,747","2,860","3,096","3,364","3,221","3,348","3,407","3,587","3,554","3,390","2,933","3,156","2,917","2,703","3,271","3,368","3,137","2,909","2,768","2,808","2,434","2,407","2,040","1,780","1,942","1,291","1,332","1,300","1,363","1,308","979","940","950","913","1,114","852","693","667","599","553","454","387","303","242","183","125","92","70","44","25","25","18","21","90,428","90,428","368","374","375","385","413","454","533","606","638","713","746","713","893","888","912","921","939","991","919","923","1,052","1,100","1,169","1,398","1,535","1,515","1,343","1,325","1,458","1,450","1,405","1,335","1,293","1,223","1,055","991","993","947","991","991","1,004","1,127","1,264","1,281","1,262","1,351","1,220","1,295","1,360","1,394","1,500","1,593","1,623","1,679","1,675","1,738","1,694","1,641","1,478","1,606","1,430","1,367","1,620","1,675","1,481","1,377","1,333","1,358","1,203","1,137","983","791","912","597","593","582","611","574","423","426","417","340","424","299","250","234","221","194","134","117","83","71","38","18","25","8","11","5","2","4","2","91,193","91,193","368","406","351","376","375","406","484","547","606","679","664","735","863","829","844","822","888","912","899","870","1,010","1,139","1,155","1,184","1,119","1,101","1,175","1,279","1,146","1,130","1,092","1,061","998","1,004","867","840","852","888","860","887","969","1,140","1,255","1,308","1,239","1,359","1,213","1,360","1,387","1,466","1,596","1,771","1,598","1,669","1,732","1,849","1,860","1,749","1,455","1,550","1,487","1,336","1,651","1,693","1,656","1,532","1,435","1,450","1,231","1,270","1,057","989","1,030","694","739","718","752","734","556","514","533","573","690","553","443","433","378","359","320","270","220","171","145","107","67","62","33","20","23","14","19"
"충청북도 청주시 흥덕구 (4311300000)","285,838","285,838","1,969","2,007","1,949","2,140","2,077","2,190","2,500","2,530","2,689","2,800","2,692","2,761","2,970","2,839","2,832","2,696","2,674","2,807","2,566","2,457","2,648","2,845","2,747","3,215","3,708","3,828","4,102","4,532","4,872","5,247","5,304","5,506","5,311","5,031","4,604","4,518","4,511","4,316","4,266","4,222","4,419","4,659","5,238","4,794","4,629","4,626","4,053","4,337","4,259","4,379","4,803","4,863","4,542","4,702","4,821","5,020","4,865","4,293","4,074","4,273","4,003","3,556","4,166","4,258","3,879","3,623","3,272","3,152","2,783","2,730","2,290","1,896","2,039","1,413","1,361","1,429","1,372","1,335","1,021","904","923","945","1,061","798","658","700","572","486","452","427","313","254","184","129","106","70","59","36","17","14","25","145,609","145,609","1,026","1,019","1,000","1,071","1,029","1,115","1,305","1,301","1,402","1,456","1,346","1,402","1,527","1,435","1,420","1,411","1,393","1,467","1,330","1,280","1,397","1,539","1,464","1,663","1,954","2,054","2,152","2,471","2,719","2,828","2,940","3,162","2,986","2,764","2,564","2,388","2,387","2,248","2,267","2,212","2,355","2,442","2,702","2,504","2,434","2,348","2,109","2,181","2,137","2,156","2,424","2,429","2,311","2,360","2,437","2,463","2,355","2,130","2,056","2,074","2,016","1,796","2,112","2,140","1,920","1,761","1,620","1,484","1,359","1,286","1,089","928","966","643","642","693","655","611","467","406","361","349","405","282","229","226","189","143","143","137","73","57","42","24","18","10","7","11","4","0","4","140,229","140,229","943","988","949","1,069","1,048","1,075","1,195","1,229","1,287","1,344","1,346","1,359","1,443","1,404","1,412","1,285","1,281","1,340","1,236","1,177","1,251","1,306","1,283","1,552","1,754","1,774","1,950","2,061","2,153","2,419","2,364","2,344","2,325","2,267","2,040","2,130","2,124","2,068","1,999","2,010","2,064","2,217","2,536","2,290","2,195","2,278","1,944","2,156","2,122","2,223","2,379","2,434","2,231","2,342","2,384","2,557","2,510","2,163","2,018","2,199","1,987","1,760","2,054","2,118","1,959","1,862","1,652","1,668","1,424","1,444","1,201","968","1,073","770","719","736","717","724","554","498","562","596","656","516","429","474","383","343","309","290","240","197","142","105","88","60","52","25","13","14","21"
"충청북도 청주시 청원구 (4311400000)","189,126","189,126","1,073","1,077","1,071","1,163","1,284","1,329","1,563","1,672","1,962","2,062","2,014","2,067","2,185","2,106","2,045","1,951","1,912","2,060","1,807","1,762","1,796","1,873","1,946","2,069","2,325","2,258","2,373","2,692","2,766","2,965","2,937","2,922","2,963","2,774","2,577","2,552","2,603","2,563","2,638","2,861","2,878","3,116","3,521","3,463","3,462","3,332","2,913","3,031","2,963","2,918","3,169","3,158","2,896","3,013","2,836","3,160","2,923","2,777","2,576","2,720","2,490","2,220","2,715","2,898","2,647","2,549","2,359","2,255","2,070","2,068","1,734","1,472","1,536","1,068","1,102","1,058","1,090","1,075","885","840","798","806","1,005","744","636","663","534","496","430","354","303","209","171","119","96","62","38","40","13","15","20","97,423","97,423","558","555","539","624","687","702","807","836","1,019","1,049","1,015","1,053","1,114","1,069","1,025","1,045","955","1,054","912","927","929","955","1,066","1,134","1,294","1,225","1,353","1,467","1,585","1,693","1,731","1,692","1,711","1,590","1,495","1,415","1,436","1,391","1,427","1,462","1,518","1,634","1,802","1,840","1,822","1,796","1,636","1,577","1,568","1,496","1,674","1,636","1,511","1,555","1,490","1,652","1,459","1,375","1,360","1,365","1,264","1,155","1,418","1,430","1,295","1,233","1,187","1,122","998","981","823","689","744","519","508","502","504","481","382","352","303","323","370","281","225","234","160","156","103","90","73","45","43","32","15","7","4","4","2","1","3","91,703","91,703","515","522","532","539","597","627","756","836","943","1,013","999","1,014","1,071","1,037","1,020","906","957","1,006","895","835","867","918","880","935","1,031","1,033","1,020","1,225","1,181","1,272","1,206","1,230","1,252","1,184","1,082","1,137","1,167","1,172","1,211","1,399","1,360","1,482","1,719","1,623","1,640","1,536","1,277","1,454","1,395","1,422","1,495","1,522","1,385","1,458","1,346","1,508","1,464","1,402","1,216","1,355","1,226","1,065","1,297","1,468","1,352","1,316","1,172","1,133","1,072","1,087","911","783","792","549","594","556","586","594","503","488","495","483","635","463","411","429","374","340","327","264","230","164","128","87","81","55","34","36","11","14","17"
"충청북도 충주시 (4313000000)","207,241","207,241","856","919","885","940","1,064","1,119","1,235","1,359","1,533","1,596","1,563","1,633","1,743","1,855","1,873","1,719","1,847","2,004","1,724","1,606","1,735","1,752","1,905","2,029","2,330","2,216","2,259","2,232","2,257","2,317","2,321","2,381","2,530","2,347","2,155","2,019","2,114","2,173","2,157","2,195","2,374","2,604","2,916","2,889","2,938","3,008","2,578","2,896","2,913","2,982","3,431","3,485","3,360","3,697","3,573","3,964","4,002","3,755","3,677","3,789","3,464","3,339","4,050","4,489","4,091","3,957","3,609","3,675","3,370","3,148","2,759","2,335","2,868","1,692","1,620","1,684","1,750","1,831","1,438","1,335","1,504","1,362","1,691","1,368","1,146","1,244","1,007","828","722","628","499","400","306","185","161","122","80","44","38","28","46","105,132","105,132","451","468","450","464","551","597","613","695","796","808","763","815","867","1,006","949","859","998","1,038","881","855","948","959","1,056","1,139","1,349","1,313","1,269","1,304","1,328","1,339","1,358","1,382","1,525","1,334","1,193","1,160","1,183","1,184","1,148","1,155","1,262","1,362","1,534","1,559","1,467","1,514","1,345","1,448","1,503","1,490","1,785","1,797","1,749","1,867","1,807","1,990","2,010","1,875","1,942","1,951","1,778","1,703","2,102","2,230","2,050","2,018","1,839","1,844","1,683","1,530","1,382","1,113","1,329","778","733","759","840","805","639","550","617","556","690","509","381","434","342","271","219","173","129","103","62","33","27","31","14","9","7","5","8","102,109","102,109","405","451","435","476","513","522","622","664","737","788","800","818","876","849","924","860","849","966","843","751","787","793","849","890","981","903","990","928","929","978","963","999","1,005","1,013","962","859","931","989","1,009","1,040","1,112","1,242","1,382","1,330","1,471","1,494","1,233","1,448","1,410","1,492","1,646","1,688","1,611","1,830","1,766","1,974","1,992","1,880","1,735","1,838","1,686","1,636","1,948","2,259","2,041","1,939","1,770","1,831","1,687","1,618","1,377","1,222","1,539","914","887","925","910","1,026","799","785","887","806","1,001","859","765","810","665","557","503","455","370","297","244","152","134","91","66","35","31","23","38"
"충청북도 제천시 (4315000000)","128,569","128,569","456","497","492","586","562","634","741","740","898","915","958","947","1,050","1,072","1,088","1,035","1,098","1,132","1,069","1,302","1,416","1,316","1,363","1,447","1,438","1,300","1,251","1,294","1,267","1,227","1,209","1,281","1,182","1,091","1,047","1,073","1,018","1,074","1,178","1,206","1,293","1,398","1,607","1,650","1,668","1,655","1,425","1,586","1,662","1,727","1,982","2,042","2,145","2,303","2,228","2,458","2,600","2,369","2,338","2,422","2,190","2,138","2,653","2,925","2,808","2,661","2,631","2,636","2,301","2,235","1,987","1,750","2,194","1,202","1,204","1,218","1,276","1,292","971","964","1,007","979","1,217","928","745","754","668","555","479","367","309","213","153","114","109","76","46","37","23","12","34","64,768","64,768","266","264","261","311","291","327","371","389","499","453","470","478","528","535","531","539","576","585","562","682","707","657","711","849","847","745","705","728","730","711","712","745","667","604","577","566","530","561","657","644","668","718","834","831","859","844","744","843","869","845","1,002","1,023","1,150","1,177","1,163","1,272","1,312","1,210","1,217","1,237","1,121","1,057","1,345","1,459","1,425","1,300","1,315","1,308","1,144","1,134","962","875","1,102","564","573","573","594","586","429","401","430","392","481","344","271","267","227","185","152","114","85","54","29","26","17","16","10","3","2","3","4","63,801","63,801","190","233","231","275","271","307","370","351","399","462","488","469","522","537","557","496","522","547","507","620","709","659","652","598","591","555","546","566","537","516","497","536","515","487","470","507","488","513","521","562","625","680","773","819","809","811","681","743","793","882","980","1,019","995","1,126","1,065","1,186","1,288","1,159","1,121","1,185","1,069","1,081","1,308","1,466","1,383","1,361","1,316","1,328","1,157","1,101","1,025","875","1,092","638","631","645","682","706","542","563","577","587","736","584","474","487","441","370","327","253","224","159","124","88","92","60","36","34","21","9","30"
